"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020年8月5日","1.397","1.399","1.404","1.389","562.22M","-0.14%"
"2020年8月4日","1.399","1.382","1.401","1.377","1.25B","2.04%"
"2020年8月3日","1.371","1.388","1.390","1.363","836.00M","-0.94%"
"2020年7月31日","1.384","1.390","1.397","1.380","1.02B","-0.29%"
"2020年7月30日","1.388","1.400","1.413","1.387","805.28M","-0.64%"
"2020年7月29日","1.397","1.387","1.399","1.384","860.03M","0.72%"
"2020年7月28日","1.387","1.396","1.398","1.384","510.69M","0.29%"
"2020年7月27日","1.383","1.392","1.402","1.377","1.06B","0.00%"
"2020年7月24日","1.383","1.403","1.410","1.379","1.48B","-1.98%"
"2020年7月23日","1.411","1.413","1.421","1.401","1.07B","-0.70%"
"2020年7月22日","1.421","1.428","1.438","1.420","1.18B","-0.49%"
"2020年7月21日","1.428","1.417","1.429","1.415","893.90M","1.85%"
"2020年7月20日","1.402","1.406","1.408","1.390","1.40B","-0.14%"
"2020年7月17日","1.404","1.407","1.412","1.398","1.59B","0.29%"
"2020年7月16日","1.400","1.440","1.440","1.400","1.57B","-1.82%"
"2020年7月15日","1.426","1.450","1.456","1.425","1.50B","-0.63%"
"2020年7月14日","1.435","1.438","1.449","1.427","1.45B","-1.44%"
"2020年7月13日","1.456","1.453","1.469","1.449","1.20B","0.76%"
"2020年7月10日","1.445","1.467","1.473","1.444","1.50B","-1.70%"
"2020年7月9日","1.470","1.484","1.488","1.468","1.48B","-0.68%"
"2020年7月8日","1.480","1.480","1.489","1.466","1.28B","-0.13%"
"2020年7月7日","1.482","1.518","1.527","1.475","1.45B","-1.07%"
"2020年7月6日","1.498","1.464","1.531","1.456","1.97B","3.24%"
"2020年7月3日","1.451","1.427","1.459","1.421","1.59B","2.91%"
"2020年7月2日","1.410","1.386","1.410","1.385","952.41M","2.40%"
"2020年7月1日","1.377","1.373","1.377","1.369","621.41M","0.95%"
"2020年6月30日","1.364","1.373","1.379","1.361","1.14B","0.29%"
"2020年6月29日","1.360","1.386","1.388","1.357","1.14B","-2.58%"
"2020年6月24日","1.396","1.410","1.410","1.395","821.05M","0.29%"
"2020年6月23日","1.392","1.370","1.395","1.364","1.06B","1.02%"
"2020年6月22日","1.378","1.384","1.390","1.375","992.62M","-0.86%"
"2020年6月19日","1.390","1.372","1.394","1.370","801.41M","1.39%"
"2020年6月18日","1.371","1.366","1.375","1.360","1.24B","-0.22%"
"2020年6月17日","1.374","1.368","1.379","1.363","909.95M","0.44%"
"2020年6月16日","1.368","1.370","1.379","1.367","1.19B","2.09%"
"2020年6月15日","1.340","1.353","1.366","1.337","906.78M","-1.33%"
"2020年6月12日","1.358","1.348","1.367","1.345","703.39M","-1.74%"
"2020年6月11日","1.382","1.405","1.406","1.380","779.44M","-1.71%"
"2020年6月10日","1.406","1.417","1.423","1.404","580.78M","-0.71%"
"2020年6月9日","1.416","1.398","1.418","1.395","658.74M","1.65%"
"2020年6月8日","1.393","1.401","1.405","1.388","657.97M","0.72%"
"2020年6月5日","1.383","1.380","1.383","1.368","787.16M","0.80%"
"2020年6月4日","1.372","1.387","1.388","1.369","754.00M","0.22%"
"2020年6月3日","1.369","1.368","1.373","1.364","1.06B","1.63%"
"2020年6月2日","1.347","1.340","1.353","1.338","608.65M","0.52%"
"2020年6月1日","1.340","1.332","1.342","1.328","751.79M","3.16%"
"2020年5月29日","1.299","1.294","1.307","1.293","967.06M","-0.69%"
"2020年5月28日","1.308","1.317","1.329","1.296","726.37M","-0.46%"
"2020年5月27日","1.314","1.326","1.328","1.312","612.95M","-0.83%"
"2020年5月26日","1.325","1.312","1.327","1.312","722.98M","1.77%"
"2020年5月25日","1.302","1.297","1.307","1.290","917.64M","-0.69%"
"2020年5月22日","1.311","1.335","1.338","1.298","1.66B","-4.03%"
"2020年5月21日","1.366","1.376","1.377","1.363","1.02B","-0.44%"
"2020年5月20日","1.372","1.379","1.382","1.370","678.30M","-0.51%"
"2020年5月19日","1.379","1.374","1.382","1.370","1.28B","2.53%"
"2020年5月18日","1.345","1.339","1.350","1.337","494.56M","0.45%"
"2020年5月15日","1.339","1.343","1.349","1.333","428.66M","0.07%"
"2020年5月14日","1.338","1.352","1.352","1.337","724.55M","-1.83%"
"2020年5月13日","1.363","1.350","1.364","1.346","770.95M","0.59%"
"2020年5月12日","1.355","1.366","1.369","1.352","1.00B","-1.45%"
"2020年5月11日","1.375","1.371","1.389","1.370","806.34M","1.40%"
"2020年5月8日","1.356","1.358","1.361","1.352","745.87M","0.52%"
"2020年5月7日","1.349","1.360","1.360","1.348","546.44M","-0.88%"
"2020年5月6日","1.361","1.360","1.362","1.348","779.01M","-2.65%"
"2020年4月30日","1.398","1.388","1.398","1.384","213.22M","1.53%"
"2020年4月29日","1.377","1.386","1.392","1.374","501.06M","0.29%"
"2020年4月28日","1.373","1.365","1.376","1.355","597.67M","0.96%"
"2020年4月27日","1.360","1.349","1.362","1.348","360.43M","1.42%"
"2020年4月24日","1.341","1.332","1.342","1.328","587.50M","0.00%"
"2020年4月23日","1.341","1.348","1.353","1.338","548.30M","0.07%"
"2020年4月22日","1.340","1.325","1.343","1.318","577.45M","0.30%"
"2020年4月21日","1.336","1.355","1.356","1.327","753.60M","-1.76%"
"2020年4月20日","1.360","1.363","1.366","1.352","375.30M","0.15%"
"2020年4月17日","1.358","1.363","1.377","1.355","564.33M","1.04%"
"2020年4月16日","1.344","1.338","1.346","1.333","517.62M","-0.37%"
"2020年4月15日","1.349","1.361","1.368","1.347","652.60M","-0.95%"
"2020年4月14日","1.362","1.354","1.366","1.349","687.47M","1.34%"
"2020年4月13日","1.344","1.346","1.349","1.336","522.81M","-0.15%"
"2020年4月10日","1.346","1.350","1.354","1.345","689.83M","-0.30%"
"2020年4月9日","1.350","1.342","1.350","1.340","850.30M","1.28%"
"2020年4月8日","1.333","1.343","1.347","1.331","1.02B","-0.74%"
"2020年4月7日","1.343","1.339","1.344","1.329","684.38M","3.87%"
"2020年4月3日","1.293","1.293","1.298","1.288","730.15M","-0.54%"
"2020年4月2日","1.300","1.281","1.301","1.277","756.62M","0.93%"
"2020年4月1日","1.288","1.306","1.317","1.283","870.64M","-1.75%"
"2020年3月31日","1.311","1.325","1.328","1.300","736.80M","0.23%"
"2020年3月30日","1.308","1.291","1.317","1.285","1.00B","-0.15%"
"2020年3月27日","1.310","1.333","1.333","1.307","947.13M","0.00%"
"2020年3月26日","1.310","1.304","1.320","1.301","1.27B","0.23%"
"2020年3月25日","1.307","1.300","1.311","1.290","1.28B","2.91%"
"2020年3月24日","1.270","1.275","1.279","1.258","1.41B","2.83%"
"2020年3月23日","1.235","1.220","1.250","1.219","1.61B","-3.06%"
"2020年3月20日","1.274","1.250","1.277","1.250","1.36B","3.58%"
"2020年3月19日","1.230","1.253","1.263","1.194","2.04B","-1.84%"
"2020年3月18日","1.253","1.287","1.309","1.251","1.95B","-2.87%"
"2020年3月17日","1.290","1.299","1.315","1.275","1.72B","0.39%"
"2020年3月16日","1.285","1.310","1.321","1.282","1.40B","-2.80%"
"2020年3月13日","1.322","1.269","1.400","1.260","1.90B","-1.78%"
"2020年3月12日","1.346","1.365","1.365","1.342","1.08B","-3.10%"
"2020年3月11日","1.389","1.407","1.408","1.389","672.13M","-1.42%"
"2020年3月10日","1.409","1.395","1.410","1.380","1.02B","1.44%"
"2020年3月9日","1.389","1.403","1.405","1.380","967.46M","-3.61%"
"2020年3月6日","1.441","1.457","1.457","1.441","752.47M","-2.11%"
"2020年3月5日","1.472","1.454","1.474","1.449","1.12B","1.87%"
"2020年3月4日","1.445","1.452","1.455","1.440","716.69M","-0.89%"
"2020年3月3日","1.458","1.470","1.471","1.450","588.83M","0.21%"
"2020年3月2日","1.455","1.452","1.460","1.446","832.20M","0.69%"
"2020年2月28日","1.445","1.401","1.468","1.401","992.44M","-1.97%"
"2020年2月27日","1.474","1.472","1.476","1.464","807.39M","-0.14%"
"2020年2月26日","1.476","1.470","1.482","1.466","918.95M","-0.61%"
"2020年2月25日","1.485","1.480","1.487","1.474","603.15M","-0.20%"
"2020年2月24日","1.488","1.502","1.503","1.488","707.79M","-1.78%"
"2020年2月21日","1.515","1.521","1.524","1.512","603.94M","-0.85%"
"2020年2月20日","1.528","1.534","1.535","1.519","480.99M","-0.13%"
"2020年2月19日","1.530","1.525","1.535","1.523","399.54M","0.26%"
"2020年2月18日","1.526","1.535","1.535","1.524","530.07M","-1.23%"
"2020年2月17日","1.545","1.536","1.550","1.535","348.37M","0.59%"
"2020年2月14日","1.536","1.530","1.545","1.528","389.63M","0.46%"
"2020年2月13日","1.529","1.538","1.539","1.528","463.54M","-0.26%"
"2020年2月12日","1.533","1.527","1.536","1.522","305.55M","0.59%"
"2020年2月11日","1.524","1.519","1.527","1.516","372.30M","0.99%"
"2020年2月10日","1.509","1.502","1.512","1.498","207.78M","-0.26%"
"2020年2月7日","1.513","1.510","1.517","1.508","242.84M","-0.20%"
"2020年2月6日","1.516","1.497","1.523","1.494","215.85M","2.29%"
"2020年2月5日","1.482","1.488","1.494","1.478","407.64M","-0.07%"
"2020年2月4日","1.483","1.471","1.483","1.468","487.45M","1.30%"
"2020年2月3日","1.464","1.438","1.474","1.438","731.59M","-3.81%"
"2020年1月23日","1.522","1.532","1.548","1.518","300.38M","-1.68%"
"2020年1月22日","1.548","1.536","1.548","1.532","324.54M","0.98%"
"2020年1月21日","1.533","1.557","1.557","1.531","736.63M","-2.29%"
"2020年1月20日","1.569","1.579","1.584","1.563","1.15B","0.00%"
"2020年1月17日","1.569","1.574","1.584","1.569","630.78M","0.06%"
"2020年1月16日","1.568","1.569","1.581","1.565","617.81M","0.13%"
"2020年1月15日","1.566","1.573","1.580","1.562","383.21M","-0.38%"
"2020年1月14日","1.572","1.585","1.588","1.571","525.66M","-0.63%"
"2020年1月13日","1.582","1.580","1.584","1.570","414.08M","0.70%"
"2020年1月10日","1.571","1.570","1.574","1.564","525.35M","0.77%"
"2020年1月9日","1.559","1.553","1.562","1.553","758.71M","1.37%"
"2020年1月8日","1.538","1.550","1.550","1.533","573.97M","-1.41%"
"2020年1月7日","1.560","1.561","1.569","1.558","402.44M","0.52%"
"2020年1月6日","1.552","1.562","1.565","1.549","1.12B","-0.96%"
"2020年1月3日","1.567","1.582","1.587","1.566","323.80M","0.06%"
"2020年1月2日","1.566","1.555","1.572","1.554","547.15M","0.90%"
"2019年12月31日","1.552","1.557","1.561","1.550","630.63M","-0.77%"
"2019年12月30日","1.564","1.558","1.568","1.555","363.76M","0.39%"
"2019年12月27日","1.558","1.550","1.563","1.549","735.69M","0.78%"
"2019年12月26日","1.546","1.535","1.547","1.535","247.42M","0.65%"
"2019年12月25日","1.536","1.542","1.553","1.535","428.38M","-0.45%"
"2019年12月24日","1.543","1.543","1.550","1.540","698.54M","0.00%"
"2019年12月23日","1.543","1.543","1.548","1.539","1.24B","0.46%"
"2019年12月20日","1.536","1.537","1.546","1.533","336.34M","0.07%"
"2019年12月19日","1.535","1.543","1.544","1.531","543.61M","-0.26%"
"2019年12月18日","1.539","1.542","1.549","1.536","715.58M","0.33%"
"2019年12月17日","1.534","1.528","1.542","1.523","494.20M","0.59%"
"2019年12月16日","1.525","1.520","1.531","1.519","287.38M","0.33%"
"2019年12月13日","1.520","1.512","1.521","1.503","737.59M","1.54%"
"2019年12月12日","1.497","1.488","1.499","1.484","486.53M","1.63%"
"2019年12月11日","1.473","1.464","1.476","1.460","386.60M","0.55%"
"2019年12月10日","1.465","1.461","1.470","1.459","319.74M","-0.20%"
"2019年12月9日","1.468","1.466","1.474","1.462","333.86M","0.27%"
"2019年12月6日","1.464","1.461","1.469","1.459","554.23M","0.55%"
"2019年12月5日","1.456","1.460","1.461","1.452","410.44M","0.14%"
"2019年12月4日","1.454","1.452","1.457","1.448","383.37M","-0.48%"
"2019年12月3日","1.461","1.459","1.464","1.448","419.23M","-0.34%"
"2019年12月2日","1.466","1.463","1.468","1.460","727.63M","0.62%"
"2019年11月29日","1.457","1.475","1.476","1.456","526.26M","-2.08%"
"2019年11月28日","1.488","1.486","1.493","1.483","407.73M","-0.13%"
"2019年11月27日","1.490","1.489","1.493","1.485","165.07M","-0.07%"
"2019年11月26日","1.491","1.505","1.507","1.489","485.78M","-0.33%"
"2019年11月25日","1.496","1.484","1.502","1.483","514.86M","1.91%"
"2019年11月22日","1.468","1.470","1.476","1.466","176.50M","0.14%"
"2019年11月21日","1.466","1.472","1.478","1.458","550.85M","-1.41%"
"2019年11月20日","1.487","1.487","1.492","1.483","452.17M","-0.47%"
"2019年11月19日","1.494","1.470","1.494","1.469","419.26M","1.70%"
"2019年11月18日","1.469","1.458","1.473","1.456","512.41M","0.96%"
"2019年11月15日","1.455","1.464","1.465","1.453","437.15M","0.07%"
"2019年11月14日","1.454","1.463","1.470","1.453","492.67M","-0.68%"
"2019年11月13日","1.464","1.477","1.478","1.463","847.91M","-1.61%"
"2019年11月12日","1.488","1.485","1.491","1.476","496.83M","0.47%"
"2019年11月11日","1.481","1.504","1.506","1.480","660.30M","-2.37%"
"2019年11月8日","1.517","1.527","1.529","1.516","496.38M","-0.39%"
"2019年11月7日","1.523","1.523","1.529","1.522","521.71M","-0.07%"
"2019年11月6日","1.524","1.515","1.528","1.513","443.43M","0.07%"
"2019年11月5日","1.523","1.521","1.532","1.514","513.82M","0.40%"
"2019年11月4日","1.517","1.510","1.520","1.509","534.73M","1.27%"
"2019年11月1日","1.498","1.483","1.500","1.483","822.17M","1.01%"
"2019年10月31日","1.483","1.480","1.495","1.478","703.66M","0.47%"
"2019年10月30日","1.476","1.482","1.486","1.475","350.41M","-0.47%"
"2019年10月29日","1.483","1.496","1.496","1.480","405.72M","-0.47%"
"2019年10月28日","1.490","1.485","1.497","1.485","457.57M","0.61%"
"2019年10月25日","1.481","1.483","1.486","1.476","1.17B","-0.07%"
"2019年10月24日","1.482","1.475","1.483","1.473","437.96M","0.61%"
"2019年10月23日","1.473","1.486","1.490","1.470","483.23M","-0.94%"
"2019年10月22日","1.487","1.487","1.490","1.481","287.45M","0.20%"
"2019年10月21日","1.484","1.479","1.488","1.476","238.79M","0.13%"
"2019年10月18日","1.482","1.491","1.497","1.480","556.96M","-0.60%"
"2019年10月17日","1.491","1.484","1.499","1.484","449.48M","0.81%"
"2019年10月16日","1.479","1.472","1.484","1.470","532.63M","0.68%"
"2019年10月15日","1.469","1.470","1.473","1.466","620.28M","-0.07%"
"2019年10月14日","1.470","1.470","1.477","1.463","900.50M","0.41%"
"2019年10月11日","1.464","1.444","1.469","1.442","496.16M","2.16%"
"2019年10月10日","1.433","1.429","1.435","1.422","907.58M","0.00%"
"2019年10月9日","1.433","1.437","1.445","1.430","1.85B","-0.83%"
"2019年10月8日","1.445","1.445","1.462","1.441","604.45M","-0.55%"
"2019年9月30日","1.453","1.444","1.460","1.440","272.62M","0.28%"
"2019年9月27日","1.449","1.448","1.452","1.442","535.99M","0.07%"
"2019年9月26日","1.448","1.454","1.459","1.447","780.85M","0.00%"
"2019年9月25日","1.448","1.461","1.462","1.447","783.80M","-1.30%"
"2019年9月24日","1.467","1.471","1.474","1.464","422.78M","0.07%"
"2019年9月23日","1.466","1.476","1.478","1.463","498.16M","-0.61%"
"2019年9月20日","1.475","1.480","1.482","1.472","499.56M","0.07%"
"2019年9月19日","1.474","1.497","1.498","1.472","761.94M","-1.21%"
"2019年9月18日","1.492","1.496","1.500","1.491","688.14M","0.07%"
"2019年9月17日","1.491","1.501","1.501","1.488","331.83M","-0.80%"
"2019年9月16日","1.503","1.512","1.512","1.502","335.40M","-0.53%"
"2019年9月12日","1.511","1.527","1.527","1.506","697.72M","-0.26%"
"2019年9月11日","1.515","1.492","1.520","1.489","902.10M","1.88%"
"2019年9月10日","1.487","1.493","1.499","1.484","501.20M","-0.34%"
"2019年9月9日","1.492","1.491","1.495","1.482","558.44M","0.61%"
"2019年9月6日","1.483","1.486","1.496","1.481","360.67M","0.68%"
"2019年9月5日","1.473","1.480","1.487","1.467","720.29M","-0.27%"
"2019年9月4日","1.477","1.437","1.484","1.437","680.64M","3.29%"
"2019年9月3日","1.430","1.429","1.441","1.428","586.87M","0.21%"
"2019年9月2日","1.427","1.430","1.436","1.427","521.97M","-0.14%"
"2019年8月30日","1.429","1.448","1.450","1.423","528.30M","0.00%"
"2019年8月29日","1.429","1.435","1.437","1.420","742.84M","-0.35%"
"2019年8月28日","1.434","1.446","1.448","1.434","701.41M","-0.21%"
"2019年8月27日","1.437","1.439","1.442","1.433","646.22M","0.77%"
"2019年8月26日","1.426","1.420","1.428","1.415","614.41M","-2.06%"
"2019年8月23日","1.456","1.446","1.460","1.445","499.74M","0.76%"
"2019年8月22日","1.445","1.455","1.458","1.442","428.70M","-0.48%"
"2019年8月21日","1.452","1.450","1.456","1.445","827.67M","-0.07%"
"2019年8月20日","1.453","1.452","1.460","1.448","783.06M","0.00%"
"2019年8月19日","1.453","1.432","1.457","1.432","458.92M","2.47%"
"2019年8月16日","1.418","1.404","1.426","1.400","423.25M","1.07%"
"2019年8月15日","1.403","1.376","1.404","1.375","594.73M","0.50%"
"2019年8月14日","1.396","1.420","1.426","1.394","478.46M","-0.78%"
"2019年8月13日","1.407","1.423","1.423","1.403","528.26M","-2.29%"
"2019年8月12日","1.440","1.445","1.450","1.437","246.16M","-0.41%"
"2019年8月9日","1.446","1.454","1.458","1.439","628.78M","-0.21%"
"2019年8月8日","1.449","1.445","1.455","1.442","497.81M","0.91%"
"2019年8月7日","1.436","1.436","1.442","1.427","452.36M","0.28%"
"2019年8月6日","1.432","1.424","1.449","1.411","506.06M","-1.17%"
"2019年8月5日","1.449","1.462","1.468","1.444","388.36M","-1.63%"
"2019年8月2日","1.473","1.476","1.479","1.470","317.48M","-1.60%"
"2019年8月1日","1.497","1.501","1.509","1.495","259.46M","-0.66%"
"2019年7月31日","1.507","1.516","1.517","1.505","274.22M","-1.50%"
"2019年7月30日","1.530","1.525","1.533","1.525","382.57M","0.72%"
"2019年7月29日","1.519","1.539","1.539","1.518","221.41M","-1.56%"
"2019年7月26日","1.543","1.540","1.545","1.536","326.76M","-0.58%"
"2019年7月25日","1.552","1.554","1.554","1.547","119.24M","0.00%"
"2019年7月24日","1.552","1.550","1.562","1.550","212.89M","0.52%"
"2019年7月23日","1.544","1.541","1.545","1.536","165.55M","0.13%"
"2019年7月22日","1.542","1.555","1.557","1.541","313.64M","-1.15%"
"2019年7月19日","1.560","1.548","1.564","1.548","299.60M","1.30%"
"2019年7月18日","1.540","1.539","1.547","1.538","314.92M","-0.45%"
"2019年7月17日","1.547","1.543","1.553","1.538","316.57M","-0.19%"
"2019年7月16日","1.550","1.546","1.551","1.542","323.23M","0.39%"
"2019年7月15日","1.544","1.535","1.548","1.522","530.27M","0.13%"
"2019年7月12日","1.542","1.537","1.546","1.536","444.59M","0.33%"
"2019年7月11日","1.537","1.535","1.547","1.535","557.99M","0.52%"
"2019年7月10日","1.529","1.533","1.537","1.527","221.95M","0.13%"
"2019年7月9日","1.527","1.536","1.539","1.524","537.64M","-0.59%"
"2019年7月8日","1.536","1.558","1.559","1.535","393.35M","-1.85%"
"2019年7月5日","1.565","1.563","1.569","1.560","554.28M","0.06%"
"2019年7月4日","1.564","1.568","1.575","1.561","712.96M","0.00%"
"2019年7月3日","1.564","1.565","1.569","1.560","1.14B","-0.13%"
"2019年7月2日","1.566","1.559","1.570","1.555","569.90M","0.13%"
"2019年7月1日","1.564","1.551","1.565","1.550","249.27M","2.02%"
"2019年6月28日","1.533","1.544","1.544","1.533","412.82M","-0.65%"
"2019年6月27日","1.543","1.530","1.546","1.530","904.20M","1.18%"
"2019年6月26日","1.525","1.515","1.528","1.510","379.23M","0.39%"
"2019年6月25日","1.519","1.531","1.536","1.516","332.20M","-0.85%"
"2019年6月24日","1.532","1.528","1.548","1.528","593.76M","0.20%"
"2019年6月21日","1.529","1.527","1.531","1.521","409.60M","0.13%"
"2019年6月20日","1.527","1.516","1.531","1.516","508.15M","0.86%"
"2019年6月19日","1.514","1.520","1.523","1.507","515.46M","1.82%"
"2019年6月18日","1.487","1.472","1.488","1.469","623.92M","1.02%"
"2019年6月17日","1.472","1.468","1.485","1.467","492.94M","0.75%"
"2019年6月14日","1.461","1.465","1.472","1.461","258.52M","-0.07%"
"2019年6月13日","1.462","1.471","1.473","1.448","502.20M","-0.68%"
"2019年6月12日","1.472","1.495","1.495","1.469","381.84M","-1.74%"
"2019年6月11日","1.498","1.485","1.500","1.485","446.49M","0.94%"
"2019年6月10日","1.484","1.462","1.491","1.460","763.88M","2.63%"
"2019年6月6日","1.446","1.447","1.452","1.443","699.79M","0.21%"
"2019年6月5日","1.443","1.451","1.456","1.442","381.77M","0.42%"
"2019年6月4日","1.437","1.446","1.446","1.434","127.42M","-0.48%"
"2019年6月3日","1.444","1.445","1.448","1.435","175.14M","-0.21%"
"2019年5月31日","1.447","1.451","1.460","1.445","299.57M","-0.55%"
"2019年5月30日","1.455","1.464","1.467","1.452","679.12M","-0.61%"
"2019年5月29日","1.464","1.465","1.472","1.461","437.34M","-0.41%"
"2019年5月28日","1.470","1.464","1.474","1.460","596.69M","0.34%"
"2019年5月27日","1.465","1.466","1.467","1.453","817.47M","-0.20%"
"2019年5月24日","1.468","1.466","1.476","1.466","462.43M","0.41%"
"2019年5月23日","1.462","1.477","1.477","1.461","538.20M","-1.42%"
"2019年5月22日","1.483","1.490","1.492","1.481","432.43M","-0.40%"
"2019年5月21日","1.489","1.488","1.495","1.485","469.51M","-0.07%"
"2019年5月20日","1.490","1.493","1.500","1.485","397.20M","-0.33%"
"2019年5月17日","1.495","1.516","1.516","1.493","221.41M","-0.93%"
"2019年5月16日","1.509","1.499","1.511","1.497","249.43M","0.13%"
"2019年5月15日","1.507","1.497","1.512","1.497","454.80M","1.01%"
"2019年5月14日","1.492","1.497","1.500","1.487","391.89M","-0.40%"
"2019年5月13日","1.498","1.503","1.504","1.494","124.05M","-0.40%"
"2019年5月10日","1.504","1.506","1.517","1.487","707.40M","0.53%"
"2019年5月9日","1.496","1.517","1.519","1.492","469.93M","-1.64%"
"2019年5月8日","1.521","1.525","1.532","1.518","488.35M","-1.11%"
"2019年5月7日","1.538","1.539","1.548","1.531","582.97M","0.85%"
"2019年5月6日","1.525","1.539","1.545","1.522","638.85M","-1.55%"
"2019年4月30日","1.549","1.554","1.556","1.543","364.72M","-0.26%"
"2019年4月29日","1.553","1.544","1.558","1.541","469.51M","0.84%"
"2019年4月26日","1.540","1.543","1.548","1.538","669.40M","-0.39%"
"2019年4月25日","1.546","1.545","1.557","1.545","502.69M","-0.51%"
"2019年4月24日","1.554","1.567","1.569","1.546","665.10M","-0.32%"
"2019年4月23日","1.559","1.553","1.565","1.549","676.17M","0.52%"
"2019年4月22日","1.551","1.565","1.567","1.551","269.43M","-0.70%"
"2019年4月19日","1.562","1.556","1.570","1.556","247.55M","0.58%"
"2019年4月18日","1.553","1.558","1.562","1.552","393.24M","-0.51%"
"2019年4月17日","1.561","1.566","1.569","1.560","624.50M","-0.19%"
"2019年4月16日","1.564","1.551","1.565","1.545","892.92M","0.58%"
"2019年4月15日","1.555","1.566","1.576","1.553","388.65M","0.32%"
"2019年4月12日","1.550","1.554","1.557","1.547","949.41M","-0.39%"
"2019年4月11日","1.556","1.575","1.575","1.551","855.34M","-0.77%"
"2019年4月10日","1.568","1.568","1.570","1.557","1.01B","-0.13%"
"2019年4月9日","1.570","1.563","1.574","1.563","743.88M","0.45%"
"2019年4月8日","1.563","1.563","1.571","1.559","543.77M","0.58%"
"2019年4月4日","1.554","1.559","1.564","1.549","833.76M","-0.06%"
"2019年4月3日","1.555","1.546","1.559","1.545","634.33M","0.84%"
"2019年4月2日","1.542","1.544","1.547","1.540","782.35M","0.26%"
"2019年4月1日","1.538","1.526","1.541","1.526","800.81M","1.59%"
"2019年3月29日","1.514","1.503","1.517","1.500","249.91M","0.93%"
"2019年3月28日","1.500","1.494","1.505","1.491","830.42M","0.13%"
"2019年3月27日","1.498","1.489","1.500","1.489","588.03M","0.88%"
"2019年3月26日","1.485","1.493","1.498","1.482","613.56M","0.00%"
"2019年3月25日","1.485","1.490","1.499","1.485","825.06M","-1.66%"
"2019年3月22日","1.510","1.516","1.521","1.499","433.56M","0.07%"
"2019年3月21日","1.509","1.527","1.533","1.509","1.09B","-1.24%"
"2019年3月20日","1.528","1.531","1.533","1.524","954.93M","-0.26%"
"2019年3月19日","1.532","1.529","1.535","1.528","942.05M","0.46%"
"2019年3月18日","1.525","1.518","1.527","1.514","515.00M","0.53%"
"2019年3月15日","1.517","1.502","1.522","1.502","552.45M","1.13%"
"2019年3月14日","1.500","1.501","1.506","1.497","506.57M","0.13%"
"2019年3月13日","1.498","1.506","1.506","1.496","1.24B","-0.53%"
"2019年3月12日","1.506","1.495","1.510","1.495","835.89M","1.69%"
"2019年3月11日","1.481","1.475","1.485","1.473","590.04M","0.47%"
"2019年3月8日","1.474","1.490","1.490","1.472","249.12M","-1.67%"
"2019年3月7日","1.499","1.506","1.512","1.496","639.94M","-0.73%"
"2019年3月6日","1.510","1.503","1.514","1.502","456.65M","0.53%"
"2019年3月5日","1.502","1.498","1.507","1.495","532.50M","-0.13%"
"2019年3月4日","1.504","1.499","1.517","1.497","454.04M","0.53%"
"2019年3月1日","1.496","1.494","1.499","1.490","408.60M","0.54%"
"2019年2月28日","1.488","1.490","1.498","1.487","747.82M","-0.33%"
"2019年2月27日","1.493","1.496","1.506","1.489","616.08M","0.00%"
"2019年2月26日","1.493","1.505","1.505","1.492","402.73M","-0.80%"
"2019年2月25日","1.505","1.510","1.513","1.495","526.59M","0.27%"
"2019年2月22日","1.501","1.493","1.504","1.485","453.02M","0.54%"
"2019年2月21日","1.493","1.481","1.496","1.479","297.28M","0.67%"
"2019年2月20日","1.483","1.489","1.492","1.478","382.36M","-0.07%"
"2019年2月19日","1.484","1.491","1.496","1.482","247.16M","-0.20%"
"2019年2月18日","1.487","1.474","1.490","1.474","283.43M","1.50%"
"2019年2月15日","1.465","1.487","1.487","1.464","186.06M","-1.74%"
"2019年2月14日","1.491","1.495","1.497","1.485","425.05M","-0.13%"
"2019年2月13日","1.493","1.482","1.497","1.474","794.64M","1.08%"
"2019年2月12日","1.477","1.477","1.483","1.473","370.71M","0.14%"
"2019年2月11日","1.475","1.460","1.479","1.459","241.59M","1.10%"
"2019年2月1日","1.459","1.460","1.462","1.453","244.20M","0.55%"
"2019年1月31日","1.451","1.445","1.456","1.440","207.53M","1.11%"
"2019年1月30日","1.435","1.437","1.439","1.430","186.03M","-0.21%"
"2019年1月29日","1.438","1.437","1.441","1.430","119.28M","-0.07%"
"2019年1月28日","1.439","1.450","1.453","1.434","295.29M","-0.21%"
"2019年1月25日","1.442","1.432","1.447","1.431","167.18M","1.12%"
"2019年1月24日","1.426","1.423","1.428","1.415","331.77M","0.42%"
"2019年1月23日","1.420","1.419","1.432","1.418","277.00M","0.07%"
"2019年1月22日","1.419","1.433","1.435","1.416","226.63M","-0.77%"
"2019年1月21日","1.430","1.424","1.439","1.422","220.89M","0.70%"
"2019年1月18日","1.420","1.412","1.425","1.409","189.40M","1.36%"
"2019年1月17日","1.401","1.410","1.418","1.395","579.41M","-0.57%"
"2019年1月16日","1.409","1.406","1.410","1.394","219.37M","0.43%"
"2019年1月15日","1.403","1.384","1.405","1.384","219.75M","1.96%"
"2019年1月14日","1.376","1.390","1.391","1.370","288.02M","-1.29%"
"2019年1月11日","1.394","1.404","1.404","1.390","185.65M","0.07%"
"2019年1月10日","1.393","1.397","1.401","1.385","622.17M","-0.50%"
"2019年1月9日","1.400","1.390","1.413","1.389","353.30M","1.82%"
"2019年1月8日","1.375","1.373","1.380","1.366","322.74M","0.44%"
